"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Jaqueira (PE)";"10247"
"Jataúba (PE)";"15843"
"Jatobá (PE)";"14020"
"João Alfredo (PE)";"27725"
"Joaquim Nabuco (PE)";"13269"
"Jucati (PE)";"11517"
"Jupi (PE)";"15329"
"Jurema (PE)";"13648"
"Lagoa do Carro (PE)";"17981"
"Lagoa de Itaenga (PE)";"19003"
"Lagoa do Ouro (PE)";"11933"
"Lagoa dos Gatos (PE)";"14076"
"Lagoa Grande (PE)";"24088"
"Lajedo (PE)";"39582"
"Limoeiro (PE)";"56510"
"Macaparana (PE)";"23879"
"Machados (PE)";"11333"
"Manari (PE)";"23763"
"Maraial (PE)";"9359"
"Mirandiba (PE)";"14166"
"Moreno (PE)";"55292"
"Nazaré da Mata (PE)";"30648"
"Olinda (PE)";"349976"
"Orobó (PE)";"21808"
"Orocó (PE)";"13613"
"Ouricuri (PE)";"65245"
"Palmares (PE)";"54584"
"Palmeirina (PE)";"7031"
"Panelas (PE)";"22991"
"Paranatama (PE)";"12199"
"Parnamirim (PE)";"18612"
"Passira (PE)";"28340"
"Paudalho (PE)";"56665"
"Paulista (PE)";"342167"
"Pedra (PE)";"22795"
"Pesqueira (PE)";"62722"
"Petrolândia (PE)";"34161"
"Petrolina (PE)";"386791"
"Poção (PE)";"10500"
"Pombos (PE)";"27552"
"Primavera (PE)";"13838"
"Quipapá (PE)";"17928"
"Quixaba (PE)";"6554"
"Recife (PE)";"1488920"
"Riacho das Almas (PE)";"20639"
"Ribeirão (PE)";"33507"
"Rio Formoso (PE)";"20009"
"Sairé (PE)";"10887"
"Salgadinho (PE)";"5727"
"Salgueiro (PE)";"62372"
"Saloá (PE)";"13836"
"Sanharó (PE)";"18624"
"Santa Cruz (PE)";"13841"
"Santa Cruz da Baixa Verde (PE)";"11567"
"Santa Cruz do Capibaribe (PE)";"98254"
"Santa Filomena (PE)";"12106"
"Santa Maria da Boa Vista (PE)";"40578"
"Santa Maria do Cambucá (PE)";"14013"
"Santa Terezinha (PE)";"10244"
"São Benedito do Sul (PE)";"13113"
"São Bento do Una (PE)";"49449"
"São Caitano (PE)";"37126"
"São João (PE)";"23837"
"São Joaquim do Monte (PE)";"20037"
"São José da Coroa Grande (PE)";"18825"
"São José do Belmonte (PE)";"34843"
"São José do Egito (PE)";"31004"
"São Lourenço da Mata (PE)";"111249"
"São Vicente Férrer (PE)";"16677"
"Serra Talhada (PE)";"92228"
"Serrita (PE)";"18207"
"Sertânia (PE)";"32811"
"Sirinhaém (PE)";"37596"
"Moreilândia (PE)";"10540"
"Solidão (PE)";"5210"
"Surubim (PE)";"64120"
"Tabira (PE)";"27681"
"Tacaimbó (PE)";"13738"
"Tacaratu (PE)";"23902"
"Tamandaré (PE)";"23561"
"Taquaritinga do Norte (PE)";"24736"
"Terezinha (PE)";"6513"
"Terra Nova (PE)";"8920"
"Timbaúba (PE)";"46147"
"Toritama (PE)";"41137"
"Tracunhaém (PE)";"13867"
"Trindade (PE)";"30321"
"Triunfo (PE)";"14705"
"Tupanatinga (PE)";"26937"
"Tuparetama (PE)";"8005"
"Venturosa (PE)";"17251"
"Verdejante (PE)";"9169"
"Vertente do Lério (PE)";"7558"
"Vertentes (PE)";"21959"
"Vicência (PE)";"26359"
"Vitória de Santo Antão (PE)";"134084"
"Xexéu (PE)";"11611"
"Água Branca (AL)";"19008"
"Anadia (AL)";"13966"
"Arapiraca (AL)";"234696"
"Atalaia (AL)";"37512"
"Barra de Santo Antônio (AL)";"16365"
"Barra de São Miguel (AL)";"7944"
"Batalha (AL)";"16448"
"Belém (AL)";"4722"
"Belo Monte (AL)";"5936"
"Boca da Mata (AL)";"21187"
"Branquinha (AL)";"9603"
"Cacimbinhas (AL)";"10482"
"Cajueiro (AL)";"16024"
"Campestre (AL)";"6665"
"Campo Alegre (AL)";"32106"
"Campo Grande (AL)";"8143"
"Canapi (AL)";"15559"
"Capela (AL)";"15032"
"Carneiros (AL)";"8999"
"Chã Preta (AL)";"5910"
"Coité do Nóia (AL)";"10810"
"Colônia Leopoldina (AL)";"15816"
"Coqueiro Seco (AL)";"5581"
"Coruripe (AL)";"50414"
"Craíbas (AL)";"25397"
"Delmiro Gouveia (AL)";"51318"
"Dois Riachos (AL)";"9805"
"Estrela de Alagoas (AL)";"15429"
"Feira Grande (AL)";"22712"
"Feliz Deserto (AL)";"3963"
"Flexeiras (AL)";"9618"
"Girau do Ponciano (AL)";"36102"
"Ibateguara (AL)";"13731"
"Igaci (AL)";"23995"
"Igreja Nova (AL)";"21372"
"Inhapi (AL)";"15167"
"Jacaré dos Homens (AL)";"5083"
"Jacuípe (AL)";"5352"
"Japaratinga (AL)";"9219"
"Jaramataia (AL)";"4985"
"Jequiá da Praia (AL)";"9470"
"Joaquim Gomes (AL)";"17150"
"Jundiá (AL)";"4092"
"Junqueiro (AL)";"23907"
"Lagoa da Canoa (AL)";"18457"
"Limoeiro de Anadia (AL)";"24740"
"Maceió (AL)";"957916"
"Major Isidoro (AL)";"17700"
"Maragogi (AL)";"32174"
"Maravilha (AL)";"9534"
"Marechal Deodoro (AL)";"60370"
"Maribondo (AL)";"13679"
"Mar Vermelho (AL)";"3155"
"Mata Grande (AL)";"21844"
"Matriz de Camaragibe (AL)";"23857"
"Messias (AL)";"15405"
"Minador do Negrão (AL)";"4845"
"Monteirópolis (AL)";"7184"
"Murici (AL)";"25187"
"Novo Lino (AL)";"10020"
"Olho d'Água das Flores (AL)";"20695"
"Olho d'Água do Casado (AL)";"8349"
"Olho d'Água Grande (AL)";"4330"
"Olivença (AL)";"10812"
"Ouro Branco (AL)";"11446"
"Palestina (AL)";"4325"
"Palmeira dos Índios (AL)";"71574"
"Pão de Açúcar (AL)";"23823"
"Pariconha (AL)";"10573"
"Paripueira (AL)";"13835"
"Passo de Camaragibe (AL)";"13804"
"Paulo Jacinto (AL)";"6576"
"Penedo (AL)";"58650"
"Piaçabuçu (AL)";"15908"
"Pilar (AL)";"35370"
"Pindoba (AL)";"2731"
"Piranhas (AL)";"22609"
"Poço das Trincheiras (AL)";"12518"
"Porto Calvo (AL)";"24071"
"Porto de Pedras (AL)";"9295"
"Porto Real do Colégio (AL)";"20082"
"Quebrangulo (AL)";"11080"
"Rio Largo (AL)";"93927"
"Roteiro (AL)";"6474"
"Santa Luzia do Norte (AL)";"6919"
"Santana do Ipanema (AL)";"46220"
"Santana do Mundaú (AL)";"11323"
"São Brás (AL)";"6555"
"São José da Laje (AL)";"20813"
"São José da Tapera (AL)";"30604"
"São Luís do Quitunde (AL)";"30873"
"São Miguel dos Campos (AL)";"51990"
"São Miguel dos Milagres (AL)";"8482"
"São Sebastião (AL)";"31786"
"Satuba (AL)";"24278"
"Senador Rui Palmeira (AL)";"12303"
"Tanque d'Arca (AL)";"5796"
"Taquarana (AL)";"19032"
"Teotônio Vilela (AL)";"38053"
"Traipu (AL)";"23565"
"União dos Palmares (AL)";"59280"
"Viçosa (AL)";"24092"
"Amparo do São Francisco (SE)";"2170"
"Aquidabã (SE)";"20131"
"Aracaju (SE)";"602757"
"Arauá (SE)";"10318"
"Areia Branca (SE)";"18081"
"Barra dos Coqueiros (SE)";"41511"
"Boquim (SE)";"24636"
"Brejo Grande (SE)";"7841"
"Campo do Brito (SE)";"18149"
"Canhoba (SE)";"3791"
"Canindé de São Francisco (SE)";"26834"
"Capela (SE)";"31645"
"Carira (SE)";"19939"
"Carmópolis (SE)";"13853"
"Cedro de São João (SE)";"5391"
"Cristinápolis (SE)";"17100"
"Cumbe (SE)";"3824"
"Divina Pastora (SE)";"4340"
"Estância (SE)";"65078"
"Feira Nova (SE)";"5975"
"Frei Paulo (SE)";"14530"
"Gararu (SE)";"11096"
"General Maynard (SE)";"3037"
"Graccho Cardoso (SE)";"5834"
"Ilha das Flores (SE)";"8321"
"Indiaroba (SE)";"16549"
"Itabaiana (SE)";"103440"
"Itabaianinha (SE)";"40678"
"Itabi (SE)";"4745"
"Itaporanga d'Ajuda (SE)";"34411"
"Japaratuba (SE)";"16209"
"Japoatã (SE)";"13407"
"Lagarto (SE)";"101579"
"Laranjeiras (SE)";"23975"
"Macambira (SE)";"6838"
"Malhada dos Bois (SE)";"3579"
"Malhador (SE)";"11533"
"Maruim (SE)";"15719"
"Moita Bonita (SE)";"11050"
"Monte Alegre de Sergipe (SE)";"14336"
"Muribeca (SE)";"7822"
"Neópolis (SE)";"16426"
"Nossa Senhora Aparecida (SE)";"9232"
"Nossa Senhora da Glória (SE)";"41212"
"Nossa Senhora das Dores (SE)";"24996"
"Nossa Senhora de Lourdes (SE)";"6268"
"Nossa Senhora do Socorro (SE)";"192330"
"Pacatuba (SE)";"12502"
"Pedra Mole (SE)";"2778"
"Pedrinhas (SE)";"7396"
"Pinhão (SE)";"5677"
"Pirambu (SE)";"7913"
"Poço Redondo (SE)";"33439"
"Poço Verde (SE)";"21794"
"Porto da Folha (SE)";"26576"
"Propriá (SE)";"26618"
"Riachão do Dantas (SE)";"18313"
"Riachuelo (SE)";"8748"
"Ribeirópolis (SE)";"17033"
"Rosário do Catete (SE)";"9295"
"Salgado (SE)";"20279"
"Santa Luzia do Itanhy (SE)";"13616"
"Santana do São Francisco (SE)";"7346"
"Santa Rosa de Lima (SE)";"3937"
"Santo Amaro das Brotas (SE)";"11092"
"São Cristóvão (SE)";"95612"
"São Domingos (SE)";"10327"
"São Francisco (SE)";"3243"
"São Miguel do Aleixo (SE)";"3434"
"Simão Dias (SE)";"42578"
"Siriri (SE)";"7834"
"Telha (SE)";"3274"
"Tobias Barreto (SE)";"50905"
"Tomar do Geru (SE)";"12012"
"Umbaúba (SE)";"23917"
"Abaíra (BA)";"7301"
"Abaré (BA)";"17639"
"Acajutiba (BA)";"13795"
"Adustina (BA)";"14201"
"Água Fria (BA)";"14497"
"Érico Cardoso (BA)";"10604"
"Aiquara (BA)";"4447"
"Alagoinhas (BA)";"151055"
"Alcobaça (BA)";"24530"
"Almadina (BA)";"5218"
"Amargosa (BA)";"36521"
"Amélia Rodrigues (BA)";"24138"
"América Dourada (BA)";"15137"
"Anagé (BA)";"25438"
"Andaraí (BA)";"13080"
"Andorinha (BA)";"15012"
"Angical (BA)";"13732"
"Anguera (BA)";"11031"
"Antas (BA)";"14206"
"Antônio Cardoso (BA)";"11146"
"Antônio Gonçalves (BA)";"10862"
"Aporá (BA)";"15922"
"Apuarema (BA)";"6913"
"Aracatu (BA)";"13936"
"Araçás (BA)";"11557"
"Araci (BA)";"48294"
"Aramari (BA)";"9833"
"Arataca (BA)";"10191"
"Aratuípe (BA)";"8677"
"Aurelino Leal (BA)";"11179"
"Baianópolis (BA)";"13614"
"Baixa Grande (BA)";"18220"
"Banzaê (BA)";"11958"
"Barra (BA)";"51092"
"Barra da Estiva (BA)";"26026"
"Barra do Choça (BA)";"36539"
"Barra do Mendes (BA)";"13836"
"Barra do Rocha (BA)";"5775"
"Barreiras (BA)";"159734"
"Barro Alto (BA)";"13453"
"Barrocas (BA)";"15203"
"Barro Preto (BA)";"5833"
"Belmonte (BA)";"20121"
"Belo Campo (BA)";"18412"
"Biritinga (BA)";"15146"
"Boa Nova (BA)";"13690"
"Boa Vista do Tupim (BA)";"16873"
"Bom Jesus da Lapa (BA)";"65550"
"Bom Jesus da Serra (BA)";"9730"
"Boninal (BA)";"13622"
"Bonito (BA)";"15844"
"Boquira (BA)";"19322"
"Botuporã (BA)";"11024"
"Brejões (BA)";"12943"
"Brejolândia (BA)";"9108"
"Brotas de Macaúbas (BA)";"11765"
"Brumado (BA)";"70510"
"Buerarema (BA)";"14804"
"Buritirama (BA)";"19589"
"Caatiba (BA)";"6205"
"Cabaceiras do Paraguaçu (BA)";"16559"
"Cachoeira (BA)";"29250"
"Caculé (BA)";"22462"
"Caém (BA)";"10384"
"Caetanos (BA)";"11266"
"Caetité (BA)";"52012"
"Cafarnaum (BA)";"17466"
"Cairu (BA)";"17761"
"Caldeirão Grande (BA)";"13080"
"Camacan (BA)";"22579"
"Camaçari (BA)";"300372"
"Camamu (BA)";"30469"
"Campo Alegre de Lourdes (BA)";"30671"
"Campo Formoso (BA)";"71377"
"Canápolis (BA)";"10225"
"Canarana (BA)";"24206"
"Canavieiras (BA)";"32683"
"Candeal (BA)";"7772"
"Candeias (BA)";"72382"
"Candiba (BA)";"13016"
"Cândido Sales (BA)";"25247"
"Cansanção (BA)";"37439"
"Canudos (BA)";"16105"
"Capela do Alto Alegre (BA)";"10744"
"Capim Grosso (BA)";"33235"
"Caraíbas (BA)";"9940"
"Caravelas (BA)";"20580"
"Cardeal da Silva (BA)";"8365"
"Carinhanha (BA)";"28869"
"Casa Nova (BA)";"72086"
"Castro Alves (BA)";"24712"
"Catolândia (BA)";"3434"
"Catu (BA)";"48148"
"Caturama (BA)";"8841"
"Central (BA)";"16348"
"Chorrochó (BA)";"10579"
"Cícero Dantas (BA)";"30907"
"Cipó (BA)";"17230"
"Coaraci (BA)";"17333"
"Cocos (BA)";"19151"
"Conceição da Feira (BA)";"20800"
"Conceição do Almeida (BA)";"15794"
"Conceição do Coité (BA)";"67825"
"Conceição do Jacuípe (BA)";"35308"
"Conde (BA)";"23654"
"Condeúba (BA)";"17053"
"Contendas do Sincorá (BA)";"4333"
"Coração de Maria (BA)";"26692"
"Cordeiros (BA)";"7546"
"Coribe (BA)";"13990"
"Coronel João Sá (BA)";"17056"
"Correntina (BA)";"32457"
"Cotegipe (BA)";"13063"
"Cravolândia (BA)";"4415"
"Crisópolis (BA)";"19729"
"Cristópolis (BA)";"13993"
"Cruz das Almas (BA)";"60348"
"Curaçá (BA)";"34180"
"Dário Meira (BA)";"10820"
"Dias d'Ávila (BA)";"71485"
"Dom Basílio (BA)";"11884"
"Dom Macedo Costa (BA)";"4407"
"Elísio Medrado (BA)";"7808"
"Encruzilhada (BA)";"19107"
"Entre Rios (BA)";"38098"
"Esplanada (BA)";"32554"
"Euclides da Cunha (BA)";"61456"
"Eunápolis (BA)";"113710"
"Fátima (BA)";"17895"
"Feira da Mata (BA)";"5631"
"Feira de Santana (BA)";"616272"
"Filadélfia (BA)";"17897"
"Firmino Alves (BA)";"4873"
"Floresta Azul (BA)";"11059"
"Formosa do Rio Preto (BA)";"25899"
"Gandu (BA)";"32178"
"Gavião (BA)";"4360"
"Gentio do Ouro (BA)";"10884"
"Glória (BA)";"15524"
"Gongogi (BA)";"5555"
"Governador Mangabeira (BA)";"20605"
"Guajeru (BA)";"8050"
"Guanambi (BA)";"87817"
"Guaratinga (BA)";"19049"
"Heliópolis (BA)";"12309"
"Iaçu (BA)";"24607"
"Ibiassucê (BA)";"10429"
"Ibicaraí (BA)";"21665"
"Ibicoara (BA)";"20785"
"Ibicuí (BA)";"13934"
"Ibipeba (BA)";"16603"
"Ibipitanga (BA)";"13863"
"Ibiquera (BA)";"3725"
"Ibirapitanga (BA)";"25344"
"Ibirapuã (BA)";"8896"
"Ibirataia (BA)";"18792"
"Ibitiara (BA)";"14637"
"Ibititá (BA)";"16969"
"Ibotirama (BA)";"26309"
"Ichu (BA)";"6190"
"Igaporã (BA)";"15527"
"Igrapiúna (BA)";"13151"
"Iguaí (BA)";"21491"
"Ilhéus (BA)";"178649"
"Inhambupe (BA)";"33790"
"Ipecaetá (BA)";"13709"
"Ipiaú (BA)";"40706"
"Ipirá (BA)";"56876"
"Ipupiara (BA)";"9935"
"Irajuba (BA)";"6101"
"Iramaia (BA)";"10752"
"Iraquara (BA)";"23879"
"Irará (BA)";"28043"
"Irecê (BA)";"74507"
"Itabela (BA)";"28165"
"Itaberaba (BA)";"65073"
"Itabuna (BA)";"186708"
"Itacaré (BA)";"27704"
"Itaeté (BA)";"13472"
"Itagi (BA)";"13803"
"Itagibá (BA)";"15310"
"Itagimirim (BA)";"6347"
"Itaguaçu da Bahia (BA)";"12311"
"Itaju do Colônia (BA)";"6037"
"Itajuípe (BA)";"18781"
"Itamaraju (BA)";"59605"
"Itamari (BA)";"7051"
"Itambé (BA)";"24394"
"Itanagra (BA)";"5914"
"Itanhém (BA)";"17813"
"Itaparica (BA)";"19789"
"Itapé (BA)";"10341"
"Itapebi (BA)";"9174"
"Itapetinga (BA)";"65897"
"Itapicuru (BA)";"31679"
"Itapitanga (BA)";"10279"
"Itaquara (BA)";"8153"
"Itarantim (BA)";"17052"
"Itatim (BA)";"15737"
"Itiruçu (BA)";"10999"
"Itiúba (BA)";"33872"
"Itororó (BA)";"16617"
"Ituaçu (BA)";"17914"
"Ituberá (BA)";"21902"
"Iuiu (BA)";"11118"
"Jaborandi (BA)";"9275"
"Jacaraci (BA)";"14436"
"Jacobina (BA)";"82590"
"Jaguaquara (BA)";"45964"
"Jaguarari (BA)";"32703"
"Jaguaripe (BA)";"17659"
"Jandaíra (BA)";"9285"
"Jequié (BA)";"158813"
"Jeremoabo (BA)";"37626"
"Jiquiriçá (BA)";"13629"
"Jitaúna (BA)";"14355"
"João Dourado (BA)";"24854"
"Juazeiro (BA)";"237821"
"Jucuruçu (BA)";"9655"
"Jussara (BA)";"16354"
"Jussari (BA)";"5888"
"Jussiape (BA)";"7379"
"Lafaiete Coutinho (BA)";"4075"
"Lagoa Real (BA)";"14105"
"Laje (BA)";"21052"
"Lajedão (BA)";"3845"
"Lajedinho (BA)";"3527"
"Lajedo do Tabocal (BA)";"7494"
"Lamarão (BA)";"9015"
"Lapão (BA)";"25736"
"Lauro de Freitas (BA)";"203331"
"Lençóis (BA)";"10774"
"Licínio de Almeida (BA)";"11834"
"Livramento de Nossa Senhora (BA)";"43903"
"Luís Eduardo Magalhães (BA)";"107909"
"Macajuba (BA)";"10454"
"Macarani (BA)";"21599"
"Macaúbas (BA)";"41859"
"Macururé (BA)";"7256"
"Madre de Deus (BA)";"18504"
"Maetinga (BA)";"6973"
"Maiquinique (BA)";"8731"
"Mairi (BA)";"17674"
"Malhada (BA)";"15398"
"Malhada de Pedras (BA)";"8670"
"Manoel Vitorino (BA)";"13860"
"Mansidão (BA)";"13919"
"Maracás (BA)";"27620"
"Maragogipe (BA)";"35859"
"Maraú (BA)";"24527"
"Marcionílio Souza (BA)";"9267"
"Mascote (BA)";"13544"
"Mata de São João (BA)";"42566"
"Matina (BA)";"10330"
"Medeiros Neto (BA)";"22194"
"Miguel Calmon (BA)";"24661"
"Milagres (BA)";"11071"
"Mirangaba (BA)";"15734"
"Mirante (BA)";"10187"
"Monte Santo (BA)";"47780"
"Morpará (BA)";"7996"
"Morro do Chapéu (BA)";"33594"
"Mortugaba (BA)";"11143"
"Mucugê (BA)";"12137"
"Mucuri (BA)";"37977"
"Mulungu do Morro (BA)";"13152"
"Mundo Novo (BA)";"17305"
"Muniz Ferreira (BA)";"7190"
"Muquém do São Francisco (BA)";"10443"
"Muritiba (BA)";"28707"
"Mutuípe (BA)";"20037"
"Nazaré (BA)";"27060"
"Nilo Peçanha (BA)";"12063"
"Nordestina (BA)";"18523"
"Nova Canaã (BA)";"13715"
"Nova Fátima (BA)";"7967"
"Nova Ibiá (BA)";"6501"
"Nova Itarana (BA)";"7780"
"Nova Redenção (BA)";"7538"
"Nova Soure (BA)";"24236"
"Nova Viçosa (BA)";"39509"
"Novo Horizonte (BA)";"11162"
"Novo Triunfo (BA)";"10660"
"Olindina (BA)";"22633"
"Oliveira dos Brejinhos (BA)";"20715"
"Ouriçangas (BA)";"7716"
"Ourolândia (BA)";"19243"
"Palmas de Monte Alto (BA)";"20078"
"Palmeiras (BA)";"10339"
"Paramirim (BA)";"20351"
"Paratinga (BA)";"29252"
"Paripiranga (BA)";"26604"
"Pau Brasil (BA)";"9370"
"Paulo Afonso (BA)";"112870"
"Pé de Serra (BA)";"13243"
"Pedrão (BA)";"6235"
"Pedro Alexandre (BA)";"13954"
"Piatã (BA)";"20086"
"Pilão Arcado (BA)";"35357"
"Pindaí (BA)";"14731"
"Pindobaçu (BA)";"19083"
"Pintadas (BA)";"10325"
"Piraí do Norte (BA)";"10974"
"Piripá (BA)";"9152"
"Piritiba (BA)";"17566"
"Planaltino (BA)";"8022"
"Planalto (BA)";"23334"
"Poções (BA)";"48293"
"Pojuca (BA)";"32136"
"Ponto Novo (BA)";"17938"
"Porto Seguro (BA)";"168326"
"Potiraguá (BA)";"10274"
"Prado (BA)";"35003"
"Presidente Dutra (BA)";"15130"
"Presidente Jânio Quadros (BA)";"12621"
"Presidente Tancredo Neves (BA)";"27734"
"Queimadas (BA)";"25988"
"Quijingue (BA)";"25272"
"Quixabeira (BA)";"9461"
"Rafael Jambeiro (BA)";"19662"
"Remanso (BA)";"40586"
"Retirolândia (BA)";"13651"
"Riachão das Neves (BA)";"21642"
"Riachão do Jacuípe (BA)";"33386"
"Riacho de Santana (BA)";"30711"
"Ribeira do Amparo (BA)";"13841"
"Ribeira do Pombal (BA)";"54010"
"Ribeirão do Largo (BA)";"9740"
"Rio de Contas (BA)";"13184"
"Rio do Antônio (BA)";"13146"
"Rio do Pires (BA)";"10497"
"Rio Real (BA)";"35362"
"Rodelas (BA)";"10308"
"Ruy Barbosa (BA)";"28282"
"Salinas da Margarida (BA)";"14987"
"Salvador (BA)";"2417678"
"Santa Bárbara (BA)";"20952"
"Santa Brígida (BA)";"14965"
"Santa Cruz Cabrália (BA)";"29185"
"Santa Cruz da Vitória (BA)";"4681"
"Santa Inês (BA)";"10300"
"Santaluz (BA)";"37834"
"Santa Luzia (BA)";"13896"
"Santa Maria da Vitória (BA)";"38604"
"Santana (BA)";"24755"
"Santanópolis (BA)";"8716"
"Santa Rita de Cássia (BA)";"27390"
"Santa Terezinha (BA)";"10441"
"Santo Amaro (BA)";"56012"
"Santo Antônio de Jesus (BA)";"103055"
"Santo Estêvão (BA)";"52276"
"São Desidério (BA)";"32828"
"São Domingos (BA)";"8426"
"São Félix (BA)";"11026"
"São Félix do Coribe (BA)";"15194"
"São Felipe (BA)";"20283"
"São Francisco do Conde (BA)";"38733"
"São Gabriel (BA)";"18600"
"São Gonçalo dos Campos (BA)";"39513"
"São José da Vitória (BA)";"5315"
"São José do Jacuípe (BA)";"10187"
"São Miguel das Matas (BA)";"10334"
"São Sebastião do Passé (BA)";"40958"
"Sapeaçu (BA)";"17963"
"Sátiro Dias (BA)";"16008"
"Saubara (BA)";"11438"
"Saúde (BA)";"10478"
"Seabra (BA)";"46160"
"Sebastião Laranjeiras (BA)";"9360"
"Senhor do Bonfim (BA)";"74523"
"Serra do Ramalho (BA)";"34222"
"Sento Sé (BA)";"38154"
"Serra Dourada (BA)";"17066"
"Serra Preta (BA)";"17996"
"Serrinha (BA)";"80435"
"Serrolândia (BA)";"13335"
"Simões Filho (BA)";"114559"
"Sítio do Mato (BA)";"13408"
"Sítio do Quinto (BA)";"14773"
"Sobradinho (BA)";"25475"
"Souto Soares (BA)";"17054"
"Tabocas do Brejo Velho (BA)";"11979"
"Tanhaçu (BA)";"21006"
"Tanque Novo (BA)";"17158"
"Tanquinho (BA)";"7717"
"Taperoá (BA)";"18044"
"Tapiramutá (BA)";"15818"
"Teixeira de Freitas (BA)";"145216"
"Teodoro Sampaio (BA)";"7110"
"Teofilândia (BA)";"21176"
"Teolândia (BA)";"15332"
"Terra Nova (BA)";"10798"
"Tremedal (BA)";"16296"
"Tucano (BA)";"48736"
"Uauá (BA)";"24665"
"Ubaíra (BA)";"18626"
"Ubaitaba (BA)";"17596"
"Ubatã (BA)";"16094"
"Uibaí (BA)";"13432"
"Umburanas (BA)";"13642"
"Una (BA)";"18131"
"Urandi (BA)";"15355"
"Uruçuca (BA)";"21420"
"Utinga (BA)";"16277"
"Valença (BA)";"85655"
"Valente (BA)";"24362"
"Várzea da Roça (BA)";"13800"
"Várzea do Poço (BA)";"8101"
"Várzea Nova (BA)";"13377"
"Varzedo (BA)";"9913"
"Vera Cruz (BA)";"42529"
"Vereda (BA)";"6003"
"Vitória da Conquista (BA)";"370879"
"Wagner (BA)";"9503"
"Wanderley (BA)";"12968"
"Wenceslau Guimarães (BA)";"24474"
"Xique-Xique (BA)";"44757"
"Abadia dos Dourados (MG)";"6272"
"Abaeté (MG)";"22675"
"Abre Campo (MG)";"13927"
"Acaiaca (MG)";"3909"
"Açucena (MG)";"8943"
"Água Boa (MG)";"12589"
"Água Comprida (MG)";"2108"
"Aguanil (MG)";"4357"
"Águas Formosas (MG)";"18448"
"Águas Vermelhas (MG)";"14037"
"Aimorés (MG)";"25269"
"Aiuruoca (MG)";"6233"
"Alagoa (MG)";"2749"
"Albertina (MG)";"2952"
"Além Paraíba (MG)";"30717"
"Alfenas (MG)";"78970"
"Alfredo Vasconcelos (MG)";"6931"
"Almenara (MG)";"40364"
"Alpercata (MG)";"6903"
"Alpinópolis (MG)";"18300"
"Alterosa (MG)";"13915"
"Alto Caparaó (MG)";"5795"
"Alto Rio Doce (MG)";"10891"
"Alvarenga (MG)";"3975"
"Alvinópolis (MG)";"15059"
"Alvorada de Minas (MG)";"4159"
"Amparo do Serra (MG)";"4541"
"Andradas (MG)";"40553"
"Cachoeira de Pajeú (MG)";"9110"
"Andrelândia (MG)";"11927"
"Angelândia (MG)";"7718"
"Antônio Carlos (MG)";"11095"
"Antônio Dias (MG)";"9219"
"Antônio Prado de Minas (MG)";"1538"
"Araçaí (MG)";"2181"
"Aracitaba (MG)";"2049"
"Araçuaí (MG)";"34297"
"Araguari (MG)";"117808"
"Arantina (MG)";"2915"
"Araponga (MG)";"8048"
"Araporã (MG)";"8479"
"Arapuá (MG)";"2631"
"Araújos (MG)";"9199"
"Araxá (MG)";"111691"
"Arceburgo (MG)";"9177"
"Arcos (MG)";"41416"
"Areado (MG)";"13881"
"Argirita (MG)";"2688"
"Aricanduva (MG)";"4719"
"Arinos (MG)";"17272"
"Astolfo Dutra (MG)";"14138"
"Ataléia (MG)";"13736"
"Augusto de Lima (MG)";"4538"
"Baependi (MG)";"18366"
"Baldim (MG)";"7492"
"Bambuí (MG)";"23546"
"Bandeira (MG)";"4741"
"Bandeira do Sul (MG)";"5943"
"Barão de Cocais (MG)";"30778"
"Barão do Monte Alto (MG)";"4964"
"Barbacena (MG)";"125317"
"Barra Longa (MG)";"5666"
"Barroso (MG)";"20080"
"Bela Vista de Minas (MG)";"10167"
"Belmiro Braga (MG)";"3244"
"Belo Horizonte (MG)";"2315560"
"Belo Oriente (MG)";"23928"
"Belo Vale (MG)";"8627"
"Berilo (MG)";"9826"
"Bertópolis (MG)";"4451"
"Berizal (MG)";"4201"
"Betim (MG)";"411846"
"Bias Fortes (MG)";"3361"
"Bicas (MG)";"13978"
"Biquinhas (MG)";"2383"
"Boa Esperança (MG)";"39848"
"Bocaina de Minas (MG)";"5348"
"Bocaiúva (MG)";"48032"
"Bom Despacho (MG)";"51737"
"Bom Jardim de Minas (MG)";"6783"
"Bom Jesus da Penha (MG)";"4474"
"Bom Jesus do Amparo (MG)";"5631"
"Bom Jesus do Galho (MG)";"14536"
"Bom Repouso (MG)";"12649"
"Bom Sucesso (MG)";"17151"
"Bonfim (MG)";"7434"
"Bonfinópolis de Minas (MG)";"5528"
"Bonito de Minas (MG)";"10204"
"Borda da Mata (MG)";"17404"
"Botelhos (MG)";"14828"
"Botumirim (MG)";"5790"
"Brasilândia de Minas (MG)";"15020"
"Brasília de Minas (MG)";"32025"
"Brás Pires (MG)";"4260"
"Braúnas (MG)";"4441"
"Brazópolis (MG)";"14246"
"Brumadinho (MG)";"38915"
"Bueno Brandão (MG)";"10911"
"Buenópolis (MG)";"9150"
"Bugre (MG)";"4041"
"Buritis (MG)";"24030"
"Buritizeiro (MG)";"23910"
"Cabeceira Grande (MG)";"6627"
"Cabo Verde (MG)";"11410"
"Cachoeira da Prata (MG)";"3693"
"Cachoeira de Minas (MG)";"11883"
"Cachoeira Dourada (MG)";"2315"
